value,unit,component_inchi_0,temperature,temperature_unit
-1.3069472987834203,ln(mPa*s),"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3+",298.0,K
-1.3060262647462229,ln(mPa*s),"InChI=1S/C6H12/c1-3-5-6-4-2/h3,5H,4,6H2,1-2H3/b5-3-",298.0,K
-1.3093333199837622,ln(mPa*s),"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",298.0,K
-1.358525204866487,ln(mPa*s),"InChI=1S/C6H12/c1-3-5-6-4-2/h3H,1,4-6H2,2H3",303.15,K
-1.306717040274121,ln(mPa*s),"InChI=1S/C6H12/c1-3-5-6-4-2/h5-6H,3-4H2,1-2H3/b6-5-",298.0,K
-1.3060262647462229,ln(mPa*s),"InChI=1S/C6H12/c1-4-5-6(2)3/h2,4-5H2,1,3H3",298.0,K
-1.3509266740596066,ln(mPa*s),"InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3",298.0,K
-1.351156932568906,ln(mPa*s),"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4+",298.0,K
-1.3506964155503074,ln(mPa*s),"InChI=1S/C6H12/c1-4-5-6(2)3/h4-6H,1-3H3/b5-4-",298.0,K
-1.3506964155503074,ln(mPa*s),"InChI=1S/C6H12/c1-4-5-6(2)3/h5H,4H2,1-3H3",298.0,K
-1.3506964155503074,ln(mPa*s),"InChI=1S/C6H12/c1-4-6(3)5-2/h3-5H2,1-2H3",298.0,K
-1.3506964155503074,ln(mPa*s),"InChI=1S/C6H12/c1-4-6(3)5-2/h4,6H,1,5H2,2-3H3",298.0,K
-1.350466157041008,ln(mPa*s),"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4+",298.0,K
-1.3509266740596066,ln(mPa*s),"InChI=1S/C6H12/c1-4-6(3)5-2/h4H,5H2,1-3H3/b6-4-",298.0,K
-1.3617488239966788,ln(mPa*s),InChI=1S/C6H12/c1-5(2)6(3)4/h1-4H3,298.0,K
-1.361979082505978,ln(mPa*s),"InChI=1S/C6H12/c1-5(2)6(3)4/h6H,1H2,2-4H3",298.0,K
-1.3603672729408822,ln(mPa*s),"InChI=1S/C6H12/c1-5-6(2,3)4/h5H,1H2,2-4H3",298.0,K
-0.7138013788281542,ln(mPa*s),"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",295.65,K
-0.7100120397324359,ln(mPa*s),"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",298.0,K
-0.7418929169626816,ln(mPa*s),"InChI=1S/C6H12/c1-6-4-2-3-5-6/h6H,2-5H2,1H3",298.15,K
0.8881070703678035,ln(mPa*s),"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h3-4,7H,2,5-6H2,1H3/b4-3-",305.65,K
-0.2107210313156525,ln(mPa*s),"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",298.0,K
-0.332953804446939,ln(mPa*s),"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",308.15,K
-0.5089960026250517,ln(mPa*s),"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",298.0,K
-0.5484757691511817,ln(mPa*s),"InChI=1S/C6H12O/c1-3-5-6(7)4-2/h3-5H2,1-2H3",298.0,K
-0.8596010769005894,ln(mPa*s),"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",298.0,K
-0.9779078889945714,ln(mPa*s),"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",305.65,K
-0.9940259846455296,ln(mPa*s),"InChI=1S/C6H12O/c1-3-5-6-7-4-2/h4H,2-3,5-6H2,1H3",308.15,K
-0.5413377553629002,ln(mPa*s),"InChI=1S/C6H12O/c1-4-5(2)6(3)7/h5H,4H2,1-3H3",298.0,K
-0.6115666006992186,ln(mPa*s),"InChI=1S/C6H12O/c1-4-6(7)5(2)3/h5H,4H2,1-3H3",298.0,K
-0.6189420572661046,ln(mPa*s),"InChI=1S/C6H12O/c1-5(2)4-6(3)7/h5H,4H2,1-3H3",298.0,K
-0.405254976366952,ln(mPa*s),"InChI=1S/C6H12O/c1-5(7)6(2,3)4/h1-4H3",298.0,K
-0.7237024947280287,ln(mPa*s),"InChI=1S/C6H12O/c1-5-3-4-6(2)7-5/h5-6H,3-4H2,1-2H3",298.0,K
2.184692736232751,ln(mPa*s),"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",318.15,K
2.9703347699623195,ln(mPa*s),"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",318.16,K
2.18492299474205,ln(mPa*s),"InChI=1S/C6H12O/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",323.15,K
1.03720991125316,ln(mPa*s),"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",298.0,K
1.0345514822822248,ln(mPa*s),"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",298.15,K
-0.3011781301636212,ln(mPa*s),"InChI=1S/C6H12O2/c1-2-3-4-5-8-6-7/h6H,2-5H2,1H3",298.0,K
1.9855191256887657,ln(mPa*s),"InChI=1S/C6H12O2/c1-2-3-5-8-6-4-7/h2-3,7H,4-6H2,1H3",298.0,K
-0.4835428695287496,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-6(7)8-2/h3-5H2,1-2H3",298.0,K
-0.3848879532644497,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",298.0,K
-0.3971959285414729,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",298.15,K
-0.4554513313942223,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",303.15,K
-0.4876875226961389,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",305.65,K
-0.4936742439379235,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",306.4833333333333,K
-0.528673537351433,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",308.15,K
-0.5422587894000978,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",308.9833333333333,K
-0.5648241233114394,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",310.65,K
-0.5830145455460923,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-4-5-8-6(2)7/h3-5H2,1-2H3",313.15,K
0.9516584189344393,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",298.0,K
-0.4541839216017057,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",298.0,K
-0.5489362861697805,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",303.15,K
-0.5542322318836669,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",308.15,K
-0.563442572255643,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5-6(7)8-4-2/h3-5H2,1-2H3",308.9833333333333,K
-0.4455502154943478,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-5-8-6(7)4-2/h3-5H2,1-2H3",298.0,K
1.1697132272409754,ln(mPa*s),"InChI=1S/C6H12O2/c1-3-6(2)8-5-4-7/h3,6-7H,1,4-5H2,2H3",298.0,K
-0.422294106055108,ln(mPa*s),"InChI=1S/C6H12O2/c1-4-5(2)8-6(3)7/h5H,4H2,1-3H3",298.0,K
1.4750360105719855,ln(mPa*s),"InChI=1S/C6H12O2/c1-4-6(2,3)5(7)8/h4H2,1-3H3,(H,7,8)",298.0,K
-0.5609097286533496,ln(mPa*s),"InChI=1S/C6H12O2/c1-4-8-6(7)5(2)3/h5H,4H2,1-3H3",298.0,K
-0.7368272297580947,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(2)4-6(7)8-3/h5H,4H2,1-3H3",298.0,K
-0.4030137598390505,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(2)4-8-6(3)7/h5H,4H2,1-3H3",298.0,K
1.197344248356904,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",298.0,K
1.065406122528345,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",298.15,K
1.023268815326554,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(7)4-6(2,3)8/h8H,4H2,1-3H3",313.15,K
-0.4722363665788452,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",298.0,K
-0.4494646101524377,ln(mPa*s),"InChI=1S/C6H12O2/c1-5(7)8-6(2,3)4/h1-4H3",303.15,K
-0.7138013788281542,ln(mPa*s),"InChI=1S/C6H12O2/c1-6(2)3-4-8-5-7/h5-6H,3-4H2,1-2H3",298.0,K
0.0921034037197618,ln(mPa*s),"InChI=1S/C6H12O3/c1-3-8-4-5-9-6(2)7/h3-5H2,1-2H3",298.0,K
0.1146076746776475,ln(mPa*s),"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",298.0,K
-0.0948665058313547,ln(mPa*s),"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",308.15,K
-0.2523633261921474,ln(mPa*s),"InChI=1S/C6H12O3/c1-5(4-8-3)9-6(2)7/h5H,4H2,1-3H3",318.15,K
1.9376253557544896,ln(mPa*s),"InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3",308.15,K
1.6244737831072995,ln(mPa*s),"InChI=1S/C6H12O3/c1-6(2)8-4-5(3-7)9-6/h5,7H,3-4H2,1-2H3",318.15,K
-1.470200581876698,ln(mPa*s),"InChI=1S/C6H12S/c1-2-6-4-3-5-7-6/h6H,2-5H2,1H3",298.0,K
-0.0557225592504559,ln(mPa*s),"InChI=1S/C6H12S/c7-6-4-2-1-3-5-6/h6-7H,1-5H2",298.0,K
-0.1020045196196362,ln(mPa*s),"InChI=1S/C6H13Br/c1-2-3-4-5-6-7/h2-6H2,1H3",303.15,K
-0.4241361741295033,ln(mPa*s),"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",303.15,K
-0.4577539164872163,ln(mPa*s),"InChI=1S/C6H13Cl/c1-2-3-4-5-6-7/h2-6H2,1H3",308.15,K
0.2507515166270516,ln(mPa*s),"InChI=1S/C6H13I/c1-2-3-4-5-6-7/h2-6H2,1H3",298.0,K
0.6426514994546383,ln(mPa*s),"InChI=1S/C6H13N/c1-2-4-6-7-5-3-1/h7H,1-6H2",298.0,K
-0.653934166410309,ln(mPa*s),"InChI=1S/C6H13N/c1-4-7-5-6(2)3/h7H,2,4-5H2,1,3H3",298.0,K
-0.3925907583554848,ln(mPa*s),"InChI=1S/C6H13N/c1-7-5-3-2-4-6-7/h2-6H2,1H3",298.0,K
0.7039002629282799,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",295.65,K
0.5963132290566542,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",298.0,K
0.5613702456719484,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",298.15,K
0.4998912236890073,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",303.15,K
0.4605170185988092,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",308.15,K
0.4743325291567734,ln(mPa*s),"InChI=1S/C6H13N/c7-6-4-2-1-3-5-6/h6H,1-5,7H2",313.15,K
2.227060301943841,ln(mPa*s),"InChI=1S/C6H13N3O5/c1-2-3-4-7(8(10)11)5-6-14-9(12)13/h2-6H2,1H3",318.15,K
0.0898008186267678,ln(mPa*s),"InChI=1S/C6H13NO/c1-2-7-3-5-8-6-4-7/h2-6H2,1H3",298.0,K
0.203778780729973,ln(mPa*s),"InChI=1S/C6H13NO/c1-4-7(5-2)6(3)8/h4-5H2,1-3H3",298.16,K
2.831949405873377,ln(mPa*s),"InChI=1S/C6H13NO2/c8-4-1-7-2-5-9-6-3-7/h8H,1-6H2",313.15,K
-1.1630357304712926,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",293.15,K
-1.1706139984511368,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",298.0,K
-1.200798125996395,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",298.075,K
-1.1888246835128258,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",298.15,K
-1.221291133324042,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",300.65,K
-1.251454998042264,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",301.4833333333333,K
-1.2489221544399705,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",301.9,K
-1.272638780897809,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",303.0,K
-1.1395493625227533,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",303.15,K
-1.2450077597818805,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",305.65,K
-1.3016513530695342,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",306.15,K
-1.2811583457418871,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",306.8875,K
-1.2742505904629051,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",308.1,K
-1.3212233263599835,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",308.15,K
-1.291289720151061,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",309.15,K
-1.332275734806355,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",309.81666666666666,K
-1.322374618906481,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",310.65,K
-1.3962876003915896,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",313.0,K
-1.3523082251154033,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",313.15,K
-1.338492714557439,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",318.15,K
-1.4503983500769495,ln(mPa*s),"InChI=1S/C6H14/c1-3-5-6-4-2/h3-6H2,1-2H3",323.15,K
-1.3033382337832724,ln(mPa*s),"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",298.0,K
-1.2848424818906776,ln(mPa*s),"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",298.15,K
-1.18090753139494,ln(mPa*s),"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",298.0,K
-1.2348763853727067,ln(mPa*s),"InChI=1S/C6H14/c1-4-6(3)5-2/h6H,4-5H2,1-3H3",298.15,K
-0.9541499228977172,ln(mPa*s),"InChI=1S/C6H14/c1-5(2)6(3)4/h5-6H,1-4H3",298.0,K
-1.0903938934469504,ln(mPa*s),"InChI=1S/C6H14/c1-5-6(2,3)4/h5H2,1-4H3",298.0,K
1.6659203147811923,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",293.15,K
1.602599224723856,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",295.65,K
1.5040773967762742,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",298.0,K
1.5005947051042197,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",298.15,K
1.3820115728150262,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",300.65,K
1.3060262647462229,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",303.15,K
1.355071327226996,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",304.4,K
1.2698756787862162,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",305.5,K
1.2922107541882586,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",305.65,K
1.201258643014994,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",308.075,K
1.2097782078590718,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",308.1,K
1.224284493944934,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",308.15,K
1.2001073504684967,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",308.9833333333333,K
1.1517530635156217,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",309.2875,K
1.1660290910921849,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",310.65,K
1.059189142777261,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",313.15,K
0.90883033620475,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",318.0,K
0.9486650583135467,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",318.15,K
0.8068258165851137,ln(mPa*s),"InChI=1S/C6H14O/c1-2-3-4-5-6-7/h7H,2-6H2,1H3",323.15,K
1.4320742129494022,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",298.0,K
1.4121754375332485,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",298.15,K
1.3285915986575645,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",300.65,K
1.2413236236330902,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",303.15,K
1.1179050626486091,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",305.65,K
1.0306370876241349,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",308.15,K
0.9166591255209297,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",310.65,K
0.8319239940987488,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6(2)7/h6-7H,3-5H2,1-2H3",313.15,K
-0.8247859803104672,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-5-6-7-2/h3-6H2,1-2H3",298.0,K
1.7115114996224745,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",298.0,K
1.6684531583834856,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",298.15,K
1.160963403887598,ln(mPa*s),"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",313.15,K
1.6028294832331555,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",298.0,K
1.4678979967837045,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",298.15,K
0.855410362047288,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",313.15,K
-0.9084010241799758,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",298.0,K
-0.949816350860044,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",298.2,K
-0.972611943280685,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-6-7-4-2/h3-6H2,1-2H3",303.15,K
-0.9102118872605464,ln(mPa*s),"InChI=1S/C6H14O/c1-3-5-7-6-4-2/h3-6H2,1-2H3",298.15,K
1.5524028696965857,ln(mPa*s),"InChI=1S/C6H14O/c1-3-6(2)4-5-7/h6-7H,3-5H2,1-2H3",298.0,K
1.7729905216054154,ln(mPa*s),"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",298.0,K
1.7612473376311455,ln(mPa*s),"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",298.15,K
0.7253143042931245,ln(mPa*s),"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",313.15,K
1.365432960145469,ln(mPa*s),"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",298.15,K
-1.026031917438147,ln(mPa*s),"InChI=1S/C6H14O/c1-4-7-5-6(2)3/h6H,4-5H2,1-3H3",298.0,K
1.404576906726368,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",298.0,K
1.3410255581597323,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",298.15,K
0.8056745240386166,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",313.15,K
-1.059189142777261,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",298.0,K
-1.155206941155113,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",298.15,K
-1.2001073504684967,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",303.15,K
-1.2447775012725812,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",308.15,K
-1.2539878416445571,ln(mPa*s),"InChI=1S/C6H14O/c1-5(2)7-6(3)4/h5-6H,1-4H3",308.9833333333333,K
-1.1487597028947296,ln(mPa*s),"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",298.0,K
-0.8998502543420731,ln(mPa*s),"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",303.15,K
-0.9461322147112534,ln(mPa*s),"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",308.15,K
-0.997019345266422,ln(mPa*s),"InChI=1S/C6H14O/c1-5-6(2,3)7-4/h5H2,1-4H3",313.15,K
-0.6847888066564293,ln(mPa*s),"InChI=1S/C6H14O/c1-5-7-6(2,3)4/h5H2,1-4H3",298.15,K
1.0488487536878326,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",298.0,K
1.03639355035662,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",298.15,K
0.9295536020416963,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",303.15,K
0.8731402672633422,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",303.21,K
0.7559386860299452,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",308.0,K
0.8010693538526286,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",308.15,K
0.7342943861558012,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",310.15,K
0.779655312487784,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",310.65,K
0.6986043172143935,ln(mPa*s),"InChI=1S/C6H14O2/c1-2-3-5-8-6-4-7/h7H,2-6H2,1H3",313.15,K
0.8781094182999416,ln(mPa*s),"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",298.0,K
0.7563992030485441,ln(mPa*s),"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",303.15,K
0.6062706549853323,ln(mPa*s),"InChI=1S/C6H14O2/c1-3-4-8-5-6(2)7/h6-7H,3-5H2,1-2H3",308.15,K
3.5807500781150408,ln(mPa*s),"InChI=1S/C6H14O2/c1-3-6(8)5(2)4-7/h5-8H,3-4H2,1-2H3",298.0,K
-0.5788698923787031,ln(mPa*s),"InChI=1S/C6H14O2/c1-3-7-5-6-8-4-2/h3-6H2,1-2H3",303.15,K
-0.8289306334778564,ln(mPa*s),"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",298.0,K
-0.9585661742134212,ln(mPa*s),"InChI=1S/C6H14O2/c1-4-7-6(3)8-5-2/h6H,4-5H2,1-3H3",308.1,K
1.6488811850930365,ln(mPa*s),"InChI=1S/C6H14O2/c1-5(2)8-4-6(3)7/h5-7H,4H2,1-3H3",298.0,K
1.2028704525800895,ln(mPa*s),"InChI=1S/C6H14O2/c1-6(2)5-8-4-3-7/h6-7H,3-5H2,1-2H3",298.15,K
1.3694007468304077,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",298.0,K
1.3792484707034334,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",298.15,K
1.111457824388226,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",300.65,K
1.0525116460075783,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",303.15,K
1.118365579667208,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",305.65,K
1.0787611160677106,ln(mPa*s),"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",308.15,K
4.430864494448442,ln(mPa*s),"InChI=1S/C6H14O3/c1-5(7)3-9-4-6(2)8/h5-8H,3-4H2,1-2H3",298.0,K
-0.0202027073175194,ln(mPa*s),"InChI=1S/C6H14O3/c1-7-3-5-9-6-4-8-2/h3-6H2,1-2H3",298.0,K
